s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
OC(=O)C1C(C2CCC1O2)C(O)=O,145-73-3,-7.465131117,-7.942905942,-7.357527211,-7.5885214229999995,1,0.149296428,0.156399974,0,0.954580898,145-73-3,145-73-3,4081,24081,DTXSID7024081,Endothal,OC(=O)C1C(C2CCC1O2)C(O)=O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,1,0.9346,0.9352,0.017429536000000002,0,Binders
,3844-45-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,3844-45-9,3844-45-9,189,20189,DTXSID2020189,FD&C Blue No. 1,"CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC |c:14,16,19,t:21|","InChI=1S/C37H36N2O9S3/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)/p+1",CTRXDTYTAAKVSM-UHFFFAOYSA-O,1,0.8862,0.9007,0.28677995300000003,0,Binders
Oc1ccccc1Cc1ccccc1O,2467-02-9,-9.47171983,-9.492043419,-8.807601878,-9.257121709,1,0.205354094,0.073271664,1,2.802639942,2467-02-9,2467-02-9,2446,22446,DTXSID4022446,Bisphenol F,Oc1ccccc1Cc1ccccc1O,"InChI=1S/C13H12O2/c14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)15/h1-8,14-15H,9H2",MQCPOLNSJCWPGT-UHFFFAOYSA-N,1,0.894,0.9006,0.196954871,0,Binders
,67485-29-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,67485-29-4,67485-29-4,3868,23868,DTXSID6023868,Hydramethylnon,CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",IQVNEKKDSLOHHK-FNCQTZNRSA-N,1,0.8999,0.9268,0.374213505,0,Binders
,125225-28-7,0.0,0.0,-9.029742975,-3.009914325,1,0.20524900399999998,0.06230514400000001,1,3.294254568,125225-28-7,125225-28-7,14674,34674,DTXSID7034674,Ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",QTYCMDBMOLSEAM-UHFFFAOYSA-N,1,0.8771,0.9164,0.804744615,1,Binders
,82640-04-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,82640-04-8,82640-04-8,14181,34181,DTXSID1034181,Raloxifene hydrochloride,Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,1,0.8743,0.9052,0.637224765,1,Binders
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,53-16-7,-9.792771579,-10.41460177,-10.89507175,-10.367481699999999,1,0.12182992699999999,0.009862455,1,12.35290124,53-16-7,53-16-7,2367,22367,DTXSID4022367,Estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,0.8526,0.9166,0.982524409,1,Binders
,115-29-7,0.0,0.0,-7.72344294,-2.57448098,1,0.170559595,0.135663333,1,1.257226922,115-29-7,115-29-7,560,20560,DTXSID1020560,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N,1,0.9241,0.9495,0.144469974,0,Binders
,17372-87-1,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,17372-87-1,17372-87-1,5234,25234,DTXSID0025234,Eosin,OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br,"InChI=1S/C20H8Br4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)",AZXGXVQWEUFULR-UHFFFAOYSA-N,1,0.8932,0.91,0.27319174,0,Binders
CC(C)(C)CC(C)(C)c1ccc(O)cc1,140-66-9,-8.270096069,-8.079884336000001,-8.875630653,-8.40853702,1,0.205608082,0.069813023,1,2.945125022,140-66-9,140-66-9,2360,22360,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,1,0.8793,0.898,0.475387131,0,Binders
c1ccc2c3c(cccc31)-c1ccccc1-2,206-44-0,-9.642713093,-9.893717717000001,-9.122275927,-9.552902246,1,0.20441297600000002,0.058026807,1,3.522733474,206-44-0,206-44-0,4104,24104,DTXSID3024104,Fluoranthene,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,1,0.9085,0.9221,0.220589289,0,Binders
N#CSCSC#N,6317-18-6,-1.7937846259999999,0.0,-2.007830084,-1.2672049029999999,1,0.00036681,0.028440395,0,0.012897501,6317-18-6,6317-18-6,5599,25599,DTXSID8025599,Methylene bis(thiocyanate),N#CSCSC#N,InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,JWZXKXIUSSIAMR-UHFFFAOYSA-N,1,0.9723,0.9738,0.009085419,0,Binders
,676116-04-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,676116-04-4,676116-04-4,27271,47271,DTXSID7047271,PD 0343701,Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C,"InChI=1S/C25H30N4OS/c1-17-14-18(15-20-23(17)26-22(30)16-25(20,2)3)8-9-28-10-12-29(13-11-28)24-19-6-4-5-7-21(19)31-27-24/h4-7,14-15H,8-13,16H2,1-3H3,(H,26,30)",SRAQFALNAGNAQE-UHFFFAOYSA-N,1,0.8856,0.9164,0.5496439710000001,1,Binders
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,50-28-2,-10.56074377,-10.89029224,-11.97908663,-11.14337421,1,0.058836438,0.002274686,1,25.86574449,50-28-2,50-28-2,573,20573,DTXSID0020573,17beta-Estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,0.861,0.9286,0.979429958,1,Binders
,221671-62-1,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,221671-62-1,221671-62-1,27369,47369,DTXSID6047369,SR146131,Cc1cc2cc(C(=O)Nc3[n]c(-c4cc(OC)c(Cl)cc4OC)c(CCC4CCCCC4)[s]3)[n](CC(O)=O)c2c(C)c1,"InChI=1S/C32H36ClN3O5S/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39)",NFDFTMICKVDYLQ-UHFFFAOYSA-N,1,0.8973,0.9153,0.26350583899999996,0,Binders
Cc1cccc(CC)c1N(COCC)C(=O)CCl,34256-82-1,-8.31861732,0.0,-7.737061524,-5.351892948,1,0.17128925600000003,0.134860751,1,1.270119395,34256-82-1,34256-82-1,3848,23848,DTXSID8023848,Acetochlor,Cc1cccc(CC)c1N(COCC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N,1,0.8852,0.8857,0.099245092,0,Binders
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,56-38-2,-5.216273612,-5.140787565,-4.888637178,-5.081899451,1,0.023992447000000004,0.17173706600000002,0,0.139704535,56-38-2,56-38-2,1100,21100,DTXSID7021100,Parathion,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,1,0.8798,0.8843,0.06527069099999999,0,Binders
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,58-18-4,-10.18611432,0.0,-10.20360861,-6.796574312000001,1,0.164648343,0.021595591,1,7.624164715,58-18-4,58-18-4,13664,33664,DTXSID1033664,17-Methyltestosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,1,0.8565,0.9259,0.986718291,1,Binders
CC1(C)NC(=O)N(C1=O)c1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,63612-50-0,-9.759444365,-9.05604484,-7.205820511000001,-8.673769905,1,0.139811864,0.164296106,0,0.8509749090000001,63612-50-0,63612-50-0,14165,34165,DTXSID3034165,Nilutamide,CC1(C)NC(=O)N(C1=O)c1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,0.894,0.9222,0.268064244,0,Binders
[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,1836-75-5,-7.911370871,-7.805911706,-6.817374022999999,-7.5115522,1,0.11493432199999999,0.181602013,0,0.632891236,1836-75-5,1836-75-5,970,20970,DTXSID7020970,Nitrofen,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,1,0.8873,0.912,0.21898889600000002,0,Binders
,59227-89-3,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,59227-89-3,59227-89-3,22086,42086,DTXSID0042086,Laurocapram,CCCCCCCCCCCCN1CCCCCC1=O,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3",AXTGDCSMTYGJND-UHFFFAOYSA-N,1,0.8947,0.8978,0.125298347,0,Binders
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,115-32-2,-10.55788369,-8.708394313,-8.890160899,-9.385479635,1,0.205629598,0.069085462,1,2.976452513,115-32-2,115-32-2,450,20450,DTXSID4020450,Dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",UOAMTSKGCBMZTC-UHFFFAOYSA-N,1,0.8993,0.9259,0.451253652,0,Binders
,61-73-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,61-73-4,61-73-4,3296,23296,DTXSID0023296,Methylene blue,CN(C)c1cc2[s+]c3cc(ccc3[n]c2cc1)N(C)C,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,1,0.9078,0.9183,0.134460888,0,Binders
,145742-28-5,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,145742-28-5,145742-28-5,27251,47251,DTXSID9047251,CP-122721,COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F,"InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1",ZIWFCOIGUNPHPM-HKUYNNGSSA-N,1,0.8831,0.9082,0.47419172299999995,0,Binders
Cc1c2ccccc2[n]2C(=O)[C@@H](Cc3[n]c[nH]c3C)CCc21,129299-90-7,-10.35845164,-9.783526385,-8.963984006,-9.701987342999999,1,0.205560749,0.0654516,1,3.14065277,129299-90-7,129299-90-7,28142,48168,DTXSID7048168,Fabesetron hydrochloride,Cc1c2ccccc2[n]2C(=O)[C@@H](Cc3[n]c[nH]c3C)CCc21,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1",AEKQMJRJRAHOAP-CYBMUJFWSA-N,1,0.8924,0.9137,0.425572819,0,Binders
,10453-86-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,10453-86-8,10453-86-8,2253,22253,DTXSID7022253,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",VEMKTZHHVJILDY-UHFFFAOYSA-N,1,0.8845,0.893,0.221142416,0,Binders
,NOCAS_47353,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47353,27353,47353,DTXSID2047353,SSR241586,CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)c2ccccc2)c2cc(Cl)c(Cl)cc2)CC1)N1CCCCC1,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3",RVQZVVJLIUXDPN-UHFFFAOYSA-N,1,0.8886,0.9127,0.41478014799999996,0,Binders
,DB00624,0.0,0.0,-9.292390025,-3.0974633419999997,1,0.20168416600000003,0.050632448,1,3.9832987369999997,,DB00624,,,,,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,0.8583,0.9264,0.9825571790000001,1,Binders
,124-94-7,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,124-94-7,124-94-7,20742,40742,DTXSID1040742,Triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",GFNANZIMVAIWHM-OBYCQNJPSA-N,1,0.8754,0.9163,0.768181984,1,Binders
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,97-23-4,-10.92863236,0.0,-10.22636009,-7.051664149,1,0.163354573,0.021085463999999998,1,7.747259962999999,97-23-4,97-23-4,1824,21824,DTXSID6021824,Dichlorophen,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,0.8802,0.9085,0.6914210129999999,1,Binders
,125116-23-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,125116-23-6,125116-23-6,14497,34497,DTXSID4034497,Metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",XWPZUHJBOLQNMN-UHFFFAOYSA-N,1,0.8681,0.9167,0.8748461359999999,1,Binders
Oc1cc(O)c(cc1)C(=O)c1ccccc1,131-56-6,-9.792507201,-9.858417962999999,-9.232143295,-9.627689487,1,0.20282467399999998,0.05318027400000001,1,3.813908053,131-56-6,131-56-6,2406,22406,DTXSID8022406,"2,4-Dihydroxybenzophenone",Oc1cc(O)c(cc1)C(=O)c1ccccc1,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ZXDDPOHVAMWLBH-UHFFFAOYSA-N,1,0.8662,0.882,0.564849167,1,Binders
,83657-24-3,0.0,-9.064604353,-8.374596998,-5.813067117,1,0.197956248,0.09703725199999999,1,2.04000262,83657-24-3,83657-24-3,20363,40363,DTXSID2040363,Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1,"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+",FBOUIAKEJMZPQG-AWNIVKPZSA-N,1,0.8865,0.9136,0.49149431,0,Binders
CN(C(C)C)C(=O)[C@@H](Cc1ccc(CN2[C@H](C)CCC[C@@H]2C)cc1)NC(=O)C[C@@H](NS(=O)(=O)c1cc2ccc(cc2cc1)OC)c1cc2OCOc2cc1,NOCAS_47351,-3.3903683539999996,0.0,-9.638266676,-4.342878343,1,0.191649464,0.037538023999999996,1,5.105475617,,NOCAS_47351,27351,47351,DTXSID2047351,SSR240612,CN(C(C)C)C(=O)[C@@H](Cc1ccc(CN2[C@H](C)CCC[C@@H]2C)cc1)NC(=O)C[C@@H](NS(=O)(=O)c1cc2ccc(cc2cc1)OC)c1cc2OCOc2cc1,"InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47)/t28-,29+,37-,38-/m1/s1",QGWIQIAWOCJRPI-WSCVWKGISA-N,1,0.9024,0.9197,0.33577366200000003,0,Binders
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,53-43-0,-10.70280704,0.0,-10.50750338,-7.07010347,1,0.146509375,0.015527448999999999,1,9.435508529,53-43-0,53-43-0,379,20379,DTXSID4020379,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,1,0.8755,0.9259,0.918893897,1,Binders
,56-95-1,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,56-95-1,56-95-1,12345,32345,DTXSID7032345,Chlorhexidine diacetate,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1,0.9088,0.9221,0.153651925,0,Binders
,NOCAS_47311,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47311,27311,47311,DTXSID6047311,GSK163929B,Cc1[n]c2ccccc2[n]1C1CC2CCC(C1)N2CCC1(CCN(CC1)C(=O)c1cc(c(F)cc1Cl)S(=O)(=O)NC)c1cccc(F)c1,"InChI=1S/C36H40ClF2N5O3S/c1-23-41-32-8-3-4-9-33(32)44(23)28-19-26-10-11-27(20-28)43(26)17-14-36(24-6-5-7-25(38)18-24)12-15-42(16-13-36)35(45)29-21-34(48(46,47)40-2)31(39)22-30(29)37/h3-9,18,21-22,26-28,40H,10-17,19-20H2,1-2H3",AWXQYTLSBPWDMJ-UHFFFAOYSA-N,1,0.8854,0.9117,0.47608598,0,Binders
,112-00-5,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,112-00-5,112-00-5,6900,26900,DTXSID1026900,Dodecyltrimethylammonium chloride,CCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",VICYBMUVWHJEFT-UHFFFAOYSA-N,1,0.9373,0.9282,0.016183966,0,Binders
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,63-05-8,-9.417615331,-1.82941524,-10.6904578,-7.312496122000001,1,0.134960947,0.012591068,1,10.71878461,63-05-8,63-05-8,4523,24523,DTXSID8024523,"4-Androstene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,1,0.8668,0.9308,0.9734082540000001,1,Binders
,110488-70-5,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,110488-70-5,110488-70-5,14545,34545,DTXSID7034545,Dimethomorph,COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3",QNBTYORWCCMPQP-UHFFFAOYSA-N,1,0.8815,0.9015,0.402712196,0,Binders
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O,50-27-1,-12.08682454,-11.416708900000001,-13.79083039,-12.43145461,1,0.00868218,0.000102376,1,84.80690617,50-27-1,50-27-1,2366,22366,DTXSID9022366,Estriol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",PROQIPRRNZUXQM-ZXXIGWHRSA-N,1,0.8676,0.9291,0.95757501,1,Binders
Cc1cc(ccc1SC)OP(=S)(OC)OC,55-38-9,-7.020208546,-6.924075183999999,-7.077696101,-7.00732661,1,0.131644006,0.170516234,0,0.7720321,55-38-9,55-38-9,620,20620,DTXSID8020620,Fenthion,Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,1,0.9033,0.9177,0.090500629,0,Binders
,427-51-0,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,427-51-0,427-51-0,366,20366,DTXSID5020366,Cyproterone acetate,C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",UWFYSQMTEOIJJG-FDTZYFLXSA-N,1,0.8813,0.9174,0.665986475,1,Binders
